,,,W-1,W-1,W-1,W-1,W-2,W-2,W-2,W-2,W-3,W-3,W-3,W-3,W-4,W-4,W-4,W-4
Date-hour,Ambient air temperature (°C),Ambient relative humidity (%),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated)
01-11-21 19:00,15.8,82.4,0.295,23,66.4,0.24,0.166,20.6,71.7,-0.336,0.123,21.7,62.8,-0.11,0.07,21.2,66.8,-0.19
01-11-21 20:00,14.9,85.9,0.311,22.8,66.9,0.192,0.225,20.6,71.6,-0.336,0.325,20.4,66.7,-0.412,0.071,21.3,67,-0.215
01-11-21 21:00,13.8,88.4,0.202,22.7,67,0.168,0.339,20.6,71.5,-0.337,0.91,20.3,67.6,-0.432,0.06,21.3,67.3,-0.212
01-11-21 22:00,13.3,89.4,0.259,22.7,67.5,0.171,0.781,20.6,71.7,-0.335,0.937,24.7,60.4,0.635,0.462,21.3,67.3,-0.186
01-11-21 23:00,12.9,90,0.279,22.7,67.4,0.17,0.457,20.6,76.2,-0.311,0.899,27.3,51.7,1.238,0.127,21.2,67,-0.184
02-11-21 00:00,12.4,91.1,0.189,22.5,66.6,0.114,0.549,20.7,75.4,-0.29,0.645,27.9,49.3,1.373,0.181,21.2,66.7,-0.184
02-11-21 01:00,11.7,90.8,0.046,22.5,66.3,0.113,0.431,20.6,75.3,-0.316,0.1,28.4,48,1.491,0.164,21.2,66.5,-0.211
02-11-21 02:00,11.5,91,0.039,22.4,66.1,0.086,0.444,20.5,75.4,-0.341,0.09,25,52.2,0.653,0.147,21.1,66.3,-0.213
02-11-21 03:00,11.5,90.7,0.03,22.3,65.7,0.058,0.401,20.5,75.9,-0.338,0.099,22.2,59.5,-0.004,0.079,21.1,66.2,-0.214
02-11-21 04:00,11.6,90.4,0.057,22.2,66,0.035,0.372,20.4,76.1,-0.362,0.102,21.5,61.6,-0.167,0.069,21.1,66,-0.24
02-11-21 05:00,11.7,90.4,0.076,22.2,66.1,0.035,0.269,20.3,76,-0.388,0.083,21.2,62.4,-0.237,0.1,21,65.9,-0.241
02-11-21 06:00,11.5,90.9,0.226,22.1,66.1,0.01,0.361,20.2,76.1,-0.412,0.081,21,63,-0.283,0.118,21.1,66.3,-0.242
02-11-21 07:00,12.1,91.8,0.524,22.1,66.1,0.01,0.292,20.2,76.2,-0.412,0.068,20.8,63.5,-0.33,0.066,20.8,62.3,-0.267
02-11-21 08:00,15,91.8,0.551,22.2,65.4,0.031,0.267,20.2,76.1,-0.412,0.091,20.6,63.7,-0.379,0.036,21,62.7,-0.24
02-11-21 09:00,19.2,82,0.176,22.1,62.9,-0.009,0.259,20.4,75.8,-0.364,0.084,20.5,63.9,-0.402,0.153,21.5,60,-0.337
02-11-21 10:00,23,58.3,0.017,22,60.3,-0.049,0.256,21.5,74,-0.096,0.108,20.5,64.3,-0.4,0.183,21.7,61.1,-0.285
02-11-21 11:00,23.4,56.2,0.034,22.1,60.1,-0.025,0.605,21.8,72.4,-0.029,0.069,20.5,64.3,-0.4,0.636,21.9,61.4,-0.176
02-11-21 12:00,24.6,57.6,0.043,22.2,61.1,0.006,0.176,21.5,71.6,-0.109,0.524,20.4,64.1,-0.426,0.469,22.1,62.5,-0.119
02-11-21 13:00,25.3,57.3,0.178,22.2,61.7,0.009,0.171,21.2,71.7,-0.184,0.121,20.4,64.1,-0.426,0.119,22,63.8,-0.068
02-11-21 14:00,25.6,58.5,0.2,22.5,62.6,0.09,0.186,20.9,71.8,-0.259,0.087,20.4,64.7,-0.423,0.122,22.1,65.8,-0.011
02-11-21 15:00,26.3,56.4,0.201,23.1,62.8,0.243,0.182,20.9,72,-0.258,0.341,20.5,66.1,-0.391,0.112,22.2,68.5,-0.029
02-11-21 16:00,25.4,62.6,0.679,23.4,62.6,0.318,0.168,20.8,72.3,-0.282,0.096,20.5,66.4,-0.389,0.206,22.1,69.3,0.008
02-11-21 17:00,25.4,62.5,0.447,23.6,63,0.371,0.223,20.8,72.9,-0.279,0.089,20.6,67,-0.361,2.072,21.9,69.1,0.05
02-11-21 18:00,22.2,69.6,0.473,23.2,64.4,0.278,0.402,20.7,72.5,-0.306,0.073,20.5,67.2,-0.385,0.275,21.9,69.4,0.029
02-11-21 19:00,20.7,74.3,0.355,23,65.1,0.232,0.192,20.6,72.6,-0.331,0.168,20.4,67.4,-0.409,0.113,21.8,69.3,-0.023
02-11-21 20:00,20.2,75.5,0.296,23.2,66.7,0.293,0.175,20.6,72.7,-0.33,0.126,20.4,67.5,-0.408,0.042,21.9,69.9,-0.021
02-11-21 21:00,20.3,77.2,0.216,23.2,66.8,0.294,0.525,21,78.1,-0.199,0.109,20.4,68.1,-0.405,0.12,22,70.2,-0.047
02-11-21 22:00,19.4,79.9,0.205,23.1,67.2,0.271,0.337,20.8,77.2,-0.255,0.075,20.4,68.4,-0.403,0.122,21.9,71.7,-0.018
02-11-21 23:00,20.4,79.8,0.301,23.1,67.5,0.273,0.191,20.6,78.6,-0.298,0.083,20.3,68.4,-0.428,0.652,21.9,71.5,0.009
03-11-21 00:00,19.3,79.9,0.255,23,67.8,0.249,0.435,20.5,79,-0.321,0.148,20.3,68.3,-0.429,0.403,21.8,71.6,-0.007
03-11-21 01:00,18.3,83.4,0.069,23,68,0.25,0.996,20.6,78.3,-0.3,0.087,20.3,68.2,-0.429,0.063,21.8,71.7,-0.009
03-11-21 02:00,18.4,85.1,0.001,22.8,67.7,0.197,0.476,20.5,78.1,-0.326,0.093,20.4,68.4,-0.403,0.06,21.8,71.7,-0.033
03-11-21 03:00,17.6,85.1,0.037,22.7,68.2,0.175,0.379,20.4,78.3,-0.35,0.082,20.3,68.8,-0.426,0.094,21.8,71.5,-0.033
03-11-21 04:00,17,86.8,0.034,22.7,68.7,0.178,0.345,20.4,78.4,-0.35,0.069,20.3,68.9,-0.425,0.043,21.7,71.2,-0.033
03-11-21 05:00,17.6,87.3,0.056,22.6,68.6,0.152,0.177,20.3,78.2,-0.376,0.074,20.3,68.9,-0.425,0.036,21.8,72.7,-0.034
03-11-21 06:00,17.3,86.3,0.261,22.6,68.6,0.152,0.188,20.3,78.3,-0.375,0.088,20.3,69,-0.425,0.076,21.8,72.8,-0.061
03-11-21 07:00,16.2,87.4,0.2,22.7,68.7,0.178,0.179,20.3,78.2,-0.376,0.07,20.3,69.1,-0.424,0.073,21.7,70.1,-0.027
03-11-21 08:00,17.1,89.3,0.178,22.8,69,0.205,0.181,20.4,77.7,-0.353,0.069,20.3,69.3,-0.423,0.04,22,70,-0.026
03-11-21 09:00,21,86.3,0.155,22.8,68.1,0.2,0.306,20.2,75,-0.418,0.288,20.3,69.4,-0.423,0.11,22.3,70.6,-0.067
03-11-21 10:00,24.2,71.5,0.058,22.8,68.2,0.2,0.232,20.2,73.1,-0.428,0.198,20.3,69.4,-0.423,0.058,22.5,71.5,0.008
03-11-21 11:00,24.2,72,0.027,22.8,68.6,0.203,0.634,20.3,71.9,-0.409,0.084,20.4,69.6,-0.397,0.068,22.6,73.9,0.088
03-11-21 12:00,24.1,73.9,0.103,22.8,68.7,0.204,0.286,20.3,70.7,-0.416,0.088,20.4,70.2,-0.394,0.066,22.7,76.6,0.144
03-11-21 13:00,24.1,75.3,1.233,22.9,69.1,0.231,0.204,20.9,70.7,-0.266,0.104,20.5,70.8,-0.365,0.243,22.6,75.9,0.184
03-11-21 14:00,24.8,73.2,0.465,23.3,72.6,0.356,0.168,20.9,69.5,-0.272,0.102,20.5,70.6,-0.366,0.183,22.7,77.1,0.227
03-11-21 15:00,24,75.9,0.197,23.9,73.4,0.516,0.196,20.8,69.9,-0.295,0.072,20.5,70.6,-0.366,0.05,22.8,78.2,0.197
03-11-21 16:00,23.6,81.6,0.327,24,72.2,0.534,0.314,20.9,70.2,-0.268,0.074,20.5,70.4,-0.367,0.355,22.8,78.3,0.23
03-11-21 17:00,22.3,85.7,0.709,24.1,71.6,0.556,0.309,21,70.8,-0.24,0.103,20.5,70.3,-0.368,0.802,22.7,78.5,0.262
03-11-21 18:00,21.6,87.9,0.376,24,73.1,0.54,0.323,21,71.5,-0.236,0.087,20.6,70.8,-0.34,0.435,22.8,78,0.263
03-11-21 19:00,19.9,88.5,0.544,23.9,74.4,0.523,0.306,20.9,71.5,-0.261,0.096,20.6,71.4,-0.337,0.144,22.8,78.8,0.238
03-11-21 20:00,19,89.9,0.6,23.7,74.4,0.471,0.45,21,72,-0.233,0.136,20.5,71.6,-0.361,0.207,22.7,78.4,0.261
03-11-21 21:00,18.2,91.2,0.412,23.8,74.9,0.5,0.627,21.1,73.4,-0.2,0.093,20.6,71.5,-0.336,1.119,22.7,78.1,0.266
03-11-21 22:00,17.3,91.8,0.451,23.7,74.6,0.472,0.406,20.9,72.7,-0.255,0.128,20.6,72.4,-0.332,0.551,22.7,78.1,0.238
03-11-21 23:00,16.2,93.2,0.348,23.8,74.2,0.496,0.311,20.8,73.2,-0.277,0.146,20.7,72.5,-0.306,0.116,22.6,77.5,0.236
04-11-21 00:00,15.8,91.6,0.038,23.7,73.6,0.466,0.442,20.7,73.9,-0.299,0.163,20.6,72.3,-0.332,0.137,22.6,77.2,0.236
04-11-21 01:00,15.2,92.1,0.044,23.6,73.3,0.438,2.219,20.7,74.2,-0.297,0.096,20.6,72,-0.334,0.155,22.5,76.8,0.206
04-11-21 02:00,14.9,92.1,0.031,23.3,73.3,0.361,1.1,20.6,74.3,-0.321,0.07,20.6,72.1,-0.333,0.093,22.5,76.2,0.205
04-11-21 03:00,14.8,93.1,0.066,23.3,73.3,0.361,0.431,20.6,74.6,-0.32,0.076,20.6,72.2,-0.333,0.144,22.5,75.8,0.176
04-11-21 04:00,14.7,92,0.138,23.2,72.8,0.332,0.288,20.5,74.9,-0.343,0.09,20.6,72.1,-0.333,0.061,22.4,75.4,0.173
04-11-21 05:00,14.4,91.8,0.129,23.2,72.9,0.332,0.183,20.3,75.1,-0.392,0.063,20.6,71.9,-0.334,0.089,22.4,75,0.17
04-11-21 06:00,14.2,91.7,0.083,23.1,72.5,0.304,0.181,20.2,75.5,-0.415,0.078,20.5,71.6,-0.361,0.101,22.4,75.6,0.142
04-11-21 07:00,14.1,91.5,0.178,23.1,71.6,0.298,0.184,20.1,75.4,-0.441,0.087,20.5,71.3,-0.363,0.042,22.4,73.9,0.14
04-11-21 08:00,15.3,93.2,0.188,23.2,70.8,0.319,0.184,20.2,74.6,-0.42,0.071,20.5,71,-0.364,0.052,22.5,70.4,0.143
04-11-21 09:00,19.8,89.7,0.181,23.2,70,0.314,0.286,19.9,68.7,-0.526,0.233,20.5,70.7,-0.366,0.092,22.5,69.5,0.133
04-11-21 10:00,23.7,68.9,0.009,23.3,68.7,0.331,0.296,20.1,63.7,-0.503,0.426,20.5,70.7,-0.366,0.157,22.6,70,0.137
04-11-21 11:00,24.5,64.1,0.072,23.3,68.1,0.327,0.466,20.8,63.4,-0.331,0.296,20.6,70.4,-0.342,0.036,22.6,69.9,0.132
04-11-21 12:00,25,67.6,0.064,23.2,68.9,0.307,0.282,21.1,63.5,-0.256,0.346,20.7,69.5,-0.322,0.11,22.7,73.3,0.16
04-11-21 13:00,24.3,73.7,0.623,23.3,69.4,0.336,0.186,21.3,64.5,-0.2,0.203,20.9,67.7,-0.282,0.088,22.7,73.1,0.16
04-11-21 14:00,24.8,66.3,0.416,23.5,69.9,0.39,0.163,21.5,66.3,-0.14,0.401,20.8,68.3,-0.304,0.252,23.1,74.8,0.206
04-11-21 15:00,24.8,69.3,0.336,24,71,0.526,0.189,21.2,67.4,-0.209,0.245,21,69.4,-0.248,0.171,23,73.8,0.205
04-11-21 16:00,24,67.3,0.213,24.2,70.8,0.577,0.283,21.2,68.3,-0.204,0.511,21,71.8,-0.234,0.081,22.8,73.3,0.319
04-11-21 17:00,23.6,65,0.203,24.5,71,0.656,0.311,21.3,68.7,-0.176,0.106,21,73.2,-0.227,1.346,22.8,73.1,0.286
04-11-21 18:00,21.1,72.5,0.222,24.2,70.3,0.573,0.354,21.6,70.5,-0.09,0.116,21.1,74.9,-0.192,0.175,22.8,73.2,0.232
04-11-21 19:00,18.8,81.6,0.209,24,70.7,0.524,0.333,21.7,72.1,-0.056,0.242,21.1,74.1,-0.196,0.03,22.8,73,0.231
04-11-21 20:00,18,86.4,0.208,23.8,70.5,0.471,0.365,21.6,72.1,-0.081,0.345,21,73.4,-0.225,0.132,22.8,73,0.231
04-11-21 21:00,17.5,87.9,0.456,23.9,70.6,0.498,0.465,21.7,73.6,-0.047,0.083,21,73,-0.228,0.233,22.9,72.9,0.23
04-11-21 22:00,17.2,87.6,0.259,23.9,70.4,0.497,0.233,21.6,73.2,-0.075,0.153,21,73.4,-0.225,0.179,22.8,72.5,0.23
04-11-21 23:00,18.7,80.5,0.268,23.9,70,0.494,2.753,21.5,73.3,-0.1,0.139,21,73,-0.228,0.21,22.8,72.8,0.255
05-11-21 00:00,14.9,91.3,0.051,23.8,70.2,0.469,0.704,21.5,73.6,-0.098,0.103,21,72.9,-0.228,0.778,22.7,72.6,0.227
05-11-21 01:00,14.3,91.8,0.089,23.7,69.9,0.442,1.069,21.5,73.7,-0.097,0.081,21,72.6,-0.23,0.248,22.7,72.4,0.229
05-11-21 02:00,14,91.8,0.063,23.6,69.4,0.413,0.583,21.4,73.9,-0.122,0.08,21,72.7,-0.229,0.149,22.7,72.3,0.202
05-11-21 03:00,13.9,92.8,0.018,23.5,69.4,0.387,0.508,21.4,74,-0.121,0.07,21,72.6,-0.23,0.063,22.7,72,0.201
05-11-21 04:00,13.8,91.7,0.035,23.5,69.7,0.389,0.255,21.4,74,-0.121,0.078,20.9,72.3,-0.257,0.049,22.7,71.6,0.2
05-11-21 05:00,13.5,91.5,0.135,23.5,70,0.391,0.177,21.3,74.2,-0.145,0.073,20.9,72,-0.258,0.076,22.6,71.6,0.198
05-11-21 06:00,13.3,91.4,1.18,23.4,69.8,0.364,0.177,21.2,74.6,-0.168,0.066,20.9,71.8,-0.259,0.068,22.7,72.1,0.196
05-11-21 07:00,13.2,91.2,0.778,23.5,72.4,0.406,0.189,21.2,74.9,-0.167,0.089,20.9,71.6,-0.261,0.062,22.5,66.6,0.17
05-11-21 08:00,14.4,92.9,0.194,24.3,74,0.624,0.187,21.3,74.6,-0.143,0.083,20.9,71.4,-0.262,0.067,22.5,67.2,0.199
05-11-21 09:00,18.9,89.4,0.067,23.8,69.9,0.467,0.183,21.2,73.9,-0.172,0.074,20.9,71.3,-0.262,0.085,22.6,66.6,0.114
05-11-21 10:00,22.8,68.6,0.021,23.5,65.2,0.36,0.32,21.1,73.6,-0.199,0.083,20.9,71.3,-0.262,0.086,22.7,66.5,0.118
05-11-21 11:00,23.6,63.8,0.04,23.5,65.9,0.364,0.187,21.3,73.1,-0.151,0.07,20.9,71.2,-0.263,0.07,22.7,68,0.14
05-11-21 12:00,24.1,67.3,0.053,23.6,67.1,0.398,1.474,21.4,73.5,-0.124,0.067,21,71.2,-0.238,0.049,22.7,68.8,0.164
05-11-21 13:00,23.4,73.4,1.106,23.6,67.4,0.4,0.28,21.6,74.5,-0.067,0.09,21,71,-0.239,0.589,22.9,71,0.174
05-11-21 14:00,23.9,66,0.19,23.8,68.5,0.458,0.182,22,75.4,0.04,0.416,21,70.8,-0.24,0.157,23,72.5,0.179
05-11-21 15:00,23.9,69,0.235,24.2,69.3,0.567,0.18,22.1,75.7,0.067,0.221,21.1,70.7,-0.215,0.081,23.1,72.5,0.243
05-11-21 16:00,23.1,67,0.178,24.4,69,0.616,0.175,22.1,74.9,0.062,0.101,21.1,72.5,-0.205,0.962,23.2,74.5,0.278
05-11-21 17:00,22.7,64.7,0.045,24.3,69.5,0.594,0.169,22.3,75.1,0.115,0.089,21.1,72.5,-0.205,1.153,23.2,73.5,0.304
05-11-21 18:00,20.2,72.2,0.027,23.9,69.6,0.491,0.306,22.4,75.3,0.142,0.082,21.1,72.6,-0.205,0.781,23,71.1,0.342
05-11-21 19:00,17.9,81.3,0.049,23.7,70,0.442,0.353,22.3,74.9,0.113,0.113,21.1,72.6,-0.205,1.187,22.6,67.9,0.336
05-11-21 20:00,17.1,86.1,0.195,23.7,70,0.442,0.23,22.4,74.9,0.139,0.08,21.1,72.6,-0.205,0.523,22.5,65.5,0.269
05-11-21 21:00,16.6,87.6,0.219,23.6,69.9,0.416,0.838,22.4,76.5,0.149,0.085,21.1,72.7,-0.204,0.429,22.7,66.5,0.148
05-11-21 22:00,16.3,87.3,0.295,23.7,70.1,0.443,0.638,22.4,77,0.152,0.14,21.1,72.5,-0.205,0.447,22.8,67.5,0.108
05-11-21 23:00,17.8,80.2,0.26,23.8,69.9,0.467,0.384,22.3,76.9,0.126,0.117,21.1,72.4,-0.206,0.288,22.8,67.9,0.164
06-11-21 00:00,14.5,85.7,0.067,23.8,69.6,0.466,1.136,22.2,76.9,0.1,0.079,21.1,72.3,-0.206,0.267,22.7,67.4,0.196
06-11-21 01:00,14.2,84.5,0.028,23.7,69.1,0.436,0.573,22.1,76.6,0.073,0.099,21.1,72.1,-0.207,0.171,22.7,67,0.198
06-11-21 02:00,14,85.3,0.032,23.6,68.7,0.408,0.373,22.1,76.7,0.073,0.075,21.1,71.8,-0.209,0.062,22.6,67.3,0.17
06-11-21 03:00,13.8,86.5,0.037,23.5,68.5,0.381,0.373,22,76.8,0.048,0.074,21,71.5,-0.236,0.055,22.6,67.1,0.167
06-11-21 04:00,13.3,85.8,0.069,23.5,68.6,0.382,0.374,22,77.1,0.05,0.08,21,71.1,-0.238,0.059,22.6,67,0.144
06-11-21 05:00,12.6,86.8,0.079,23.4,68.6,0.356,0.248,21.9,77.1,0.024,0.079,21,70.7,-0.24,0.056,22.6,66.8,0.143
06-11-21 06:00,12.8,88.2,0.175,23.4,68.5,0.356,0.224,21.8,77.1,-0.001,0.066,21,70.4,-0.242,0.031,22.5,66.8,0.142
06-11-21 07:00,12.9,88.7,0.204,23.4,68.7,0.357,0.172,21.7,77.2,-0.026,0.077,21,70.1,-0.244,0.034,22.6,67.3,0.141
06-11-21 08:00,14.4,90.2,0.316,23.4,67.5,0.349,0.173,21.7,76.8,-0.029,0.086,20.9,70,-0.269,0.055,22.7,67.9,0.115
06-11-21 09:00,18.8,92.7,0.444,23.5,67.6,0.375,0.173,21.6,72.9,-0.076,0.065,20.9,70.1,-0.269,0.055,22.8,69.4,0.144
06-11-21 10:00,20.5,88.3,0.073,23.5,70.1,0.392,0.187,21.6,71.6,-0.084,0.092,20.9,70.3,-0.268,0.049,22.8,72.8,0.173
06-11-21 11:00,21.1,86.4,0.034,23.5,70.2,0.392,0.188,21.8,70.3,-0.041,0.088,21,70.6,-0.241,0.111,22.8,72.6,0.208
06-11-21 12:00,21.1,83.5,0.287,23.4,70.5,0.368,0.179,22,70.2,0.009,0.389,21,71,-0.239,0.339,22.8,72.6,0.229
06-11-21 13:00,22,81.1,0.562,23.5,70.9,0.397,0.412,22.3,72.2,0.097,0.25,21.1,71.5,-0.211,0.214,22.9,72.7,0.228
06-11-21 14:00,21.8,83.1,0.345,23.8,71.8,0.48,0.448,22.5,73.6,0.157,0.538,21.2,72.9,-0.178,0.083,22.9,72.3,0.228
06-11-21 15:00,21.7,83.1,0.203,24.1,72.3,0.561,0.286,22.5,72.1,0.148,0.157,21.2,73.2,-0.176,0.065,22.8,72.9,0.254
06-11-21 16:00,21.5,83.1,0.381,24.3,71.6,0.608,0.261,22.6,71.9,0.172,0.454,21.3,73.9,-0.147,0.129,22.8,72.9,0.251
06-11-21 17:00,21,83.4,0.445,24.6,71.2,0.683,0.61,22.7,72.2,0.2,0.154,21.3,74.6,-0.143,0.056,22.9,73.7,0.229
06-11-21 18:00,20.5,86.8,0.257,24.3,72.2,0.612,1.734,22.7,70.7,0.19,0.097,21.3,76,-0.135,0.056,22.9,73.3,0.229
06-11-21 19:00,20.1,88.5,0.228,24.1,72,0.559,0.506,22.7,71.2,0.193,0.135,21.3,75.7,-0.137,0.055,23,74.1,0.26
06-11-21 20:00,19.9,89.3,0.513,24,72.4,0.536,0.512,22.7,72,0.198,0.128,21.2,75.6,-0.163,0.265,23,74.2,0.258
06-11-21 21:00,19.7,88.6,0.617,24,72.3,0.535,0.831,22.8,73.6,0.234,0.122,21.2,75.1,-0.165,0.393,23.1,74,0.288
06-11-21 22:00,19.7,88.1,0.683,24.1,73.3,0.568,0.669,22.7,74.3,0.212,0.142,21.2,75,-0.166,0.164,23.1,73.9,0.289
06-11-21 23:00,19.5,87.9,0.293,24,73.2,0.541,0.641,22.6,75.4,0.194,0.131,21.3,74.9,-0.141,0.204,23.1,73.9,0.313
07-11-21 00:00,18.4,86.6,0.234,24,73.2,0.541,0.604,22.5,75.2,0.166,0.126,21.3,74.8,-0.142,0.376,23.1,73.9,0.313
07-11-21 01:00,17.3,89,0.121,24,72.9,0.539,0.603,22.5,75.3,0.167,0.103,21.3,74.6,-0.143,0.158,22.9,73.6,0.313
07-11-21 02:00,16.1,90.1,0.14,23.9,72.8,0.512,0.55,22.4,75.6,0.143,0.094,21.3,74.4,-0.144,0.165,22.9,73.6,0.313
07-11-21 03:00,16.1,91.4,0.14,23.8,72.4,0.484,0.479,22.4,75.9,0.145,0.077,21.2,74.5,-0.169,0.13,22.9,73.4,0.259
07-11-21 04:00,16.8,92.2,0.103,23.7,72.5,0.459,0.331,22.3,76.1,0.121,0.073,21.2,74.3,-0.17,0.044,22.8,73.1,0.259
07-11-21 05:00,17.1,92.8,0.037,23.7,72.3,0.457,0.27,22.2,76.5,0.098,0.084,21.1,74.1,-0.196,0.042,22.7,72.9,0.258
07-11-21 06:00,17,92.8,0.078,23.6,72,0.43,0.3,22.1,76.7,0.073,0.078,21.1,73.9,-0.197,0.06,22.7,72.9,0.231
07-11-21 07:00,17.4,92.8,0.257,23.5,72.1,0.404,0.277,22.1,76.7,0.073,0.07,21.1,73.8,-0.198,0.054,22.7,72.8,0.204
07-11-21 08:00,17.8,92.8,0.334,23.6,71.4,0.426,0.279,22,76.4,0.046,0.074,21.1,73.6,-0.199,0.055,22.7,73.1,0.204
07-11-21 09:00,18.5,92.5,0.574,23.7,71.1,0.45,0.293,22,74.8,0.036,0.104,21,73.5,-0.225,0.055,22.7,70.7,0.203
07-11-21 10:00,19.8,88.8,0.272,23.5,68.1,0.379,0.267,21.9,72.8,-0.001,0.08,21.1,73.2,-0.201,0.043,22.8,71.2,0.205
07-11-21 11:00,21.2,81,0.204,23.6,66.9,0.396,0.282,22,71.8,0.019,0.089,21.1,73.2,-0.201,0.075,22.8,70.9,0.19
07-11-21 12:00,22.1,75.7,0.193,23.7,67.7,0.427,0.383,21.9,71.2,-0.01,0.144,21.1,73.6,-0.199,0.619,22.8,71.2,0.219
07-11-21 13:00,22.4,78.1,0.094,23.9,68.2,0.482,0.274,22.2,70,0.059,0.143,21.2,73.5,-0.174,0.838,22.8,71.8,0.217
07-11-21 14:00,22,78.1,0.049,24,69,0.513,0.413,22.3,71.7,0.094,0.069,21.2,73.5,-0.174,0.485,22.9,72,0.219
07-11-21 15:00,21.9,78.1,0.032,24.1,69.1,0.54,0.552,22.5,72,0.147,0.079,21.2,73.8,-0.173,0.026,22.8,72,0.223
07-11-21 16:00,21.3,80.8,0.045,24.2,69,0.565,0.525,22.4,72.1,0.122,0.074,21.2,74.1,-0.171,0.069,22.9,72.5,0.25
07-11-21 17:00,20.8,80.8,0.029,24.1,69,0.539,0.361,22.4,72.4,0.124,0.066,21.2,73.9,-0.172,0.07,22.9,72.1,0.224
07-11-21 18:00,20.7,82.3,0.059,23.8,69.4,0.464,0.292,22.9,72.9,0.255,0.076,21.2,73.8,-0.173,0.035,22.9,71.9,0.253
07-11-21 19:00,20.5,82,0.212,23.6,69.8,0.415,1.937,23,75.3,0.296,0.107,21.1,73.7,-0.199,0.038,22.8,71.1,0.25
07-11-21 20:00,20.3,82.4,0.247,23.5,68.9,0.384,1.948,23.1,76.7,0.33,0.067,21.1,73.5,-0.2,0.142,22.7,70.2,0.249
07-11-21 21:00,19.7,83.4,0.199,23.7,69.8,0.441,1.305,22.9,76.2,0.276,0.116,21.2,73.7,-0.173,0.89,22.8,70.7,0.218
07-11-21 22:00,19,86.4,0.163,23.8,70.3,0.47,0.643,22.7,75.6,0.22,0.116,21.1,73.5,-0.2,0.515,22.9,70.8,0.187
07-11-21 23:00,18.3,88,0.149,23.7,70.7,0.447,0.819,22.6,74.8,0.19,0.131,21.2,73.5,-0.174,0.269,22.8,71,0.216
08-11-21 00:00,17,88.6,0.072,23.6,70.6,0.421,0.499,22.5,73.8,0.158,0.15,21.3,73.3,-0.15,0.153,22.8,70.9,0.242
08-11-21 01:00,16,89.6,0.037,23.6,70.5,0.42,0.672,22.4,74.1,0.134,0.127,21.3,73.4,-0.15,0.137,22.7,70.7,0.218
08-11-21 02:00,16,90.9,0.023,23.5,69.9,0.39,0.491,22.3,74.7,0.112,0.075,21.3,73.4,-0.15,0.097,22.7,70.6,0.217
08-11-21 03:00,15.8,90.4,0.035,23.4,68.9,0.358,0.408,22.3,75.1,0.115,0.077,21.3,73.3,-0.15,0.064,22.7,70.4,0.19
08-11-21 04:00,15.9,92.1,0.027,23.4,67.6,0.35,0.358,22.2,75.4,0.091,0.081,21.2,73.1,-0.177,0.038,22.6,70.2,0.19
08-11-21 05:00,15.4,91.6,0.033,23.3,67,0.32,0.262,22.1,75.6,0.067,0.075,21.2,72.9,-0.178,0.043,22.6,69.8,0.188
08-11-21 06:00,14.6,92.1,0.161,23.3,66.6,0.318,0.197,22,75.7,0.042,0.066,21.2,72.7,-0.179,0.05,22.5,67.8,0.162
08-11-21 07:00,14.4,91.6,0.205,23.3,66,0.314,0.171,21.9,75.9,0.017,0.089,21.1,72.6,-0.205,0.064,22.3,65.9,0.159
08-11-21 08:00,15.1,92.8,0.173,23.2,64.9,0.282,0.171,21.8,75.6,-0.01,0.103,21.1,72.3,-0.206,0.056,22.3,66,0.122
08-11-21 09:00,17.1,91.8,0.184,23.1,63.3,0.246,0.193,21.8,75.8,-0.009,0.395,21.1,72.1,-0.207,0.087,22.5,66.5,0.059
08-11-21 10:00,19.7,86.2,0.174,23.2,63,0.269,3.244,21.7,76.4,-0.031,0.212,21.1,72,-0.208,0.033,22.5,67.1,0.06
08-11-21 11:00,21.5,75.6,0.362,23.2,63,0.269,0.349,21.9,76,0.018,0.256,21.1,70.9,-0.214,0.055,22.5,67.5,0.114
08-11-21 12:00,21.8,72.9,0.654,23.4,64.7,0.331,0.189,21.9,75.8,0.017,0.082,21.1,70.2,-0.218,0.108,22.5,66.9,0.117
08-11-21 13:00,21.8,72.2,0.2,23.6,71.6,0.427,0.162,22.1,75.6,0.067,0.074,21.2,70.9,-0.189,0.084,22.5,67.5,0.12
08-11-21 14:00,21.9,72.2,0.255,23.7,68.3,0.431,0.174,22.3,75.2,0.115,0.091,21.2,71.1,-0.188,0.051,22.5,69,0.116
08-11-21 15:00,21.6,73.2,0.259,23.9,67.4,0.477,0.185,22.4,75.7,0.144,0.078,21.2,71.1,-0.188,0.045,22.7,69.2,0.12
08-11-21 16:00,21.1,75.6,0.275,24.1,67.6,0.53,0.184,22.4,75.4,0.142,0.062,21.2,71.1,-0.188,0.06,22.7,69.6,0.129
08-11-21 17:00,20.6,77.3,0.582,24,67.8,0.505,0.581,22.5,75.8,0.17,0.182,21.2,71.1,-0.188,1.255,22.6,69.7,0.181
